Country Name,Country Code,Year,Value
Russian Federation,RUS,2014,2.06366E+12
Russian Federation,RUS,2011,2.05166E+12
South Asia,SAS,2010,2.04214E+12
United Kingdom,GBR,2003,2.0384E+12
India,IND,2014,2.03539E+12
China,CHN,2004,1.95535E+12
Germany,DEU,2001,1.95065E+12
Germany,DEU,2000,1.94995E+12
Italy,ITA,2006,1.94263E+12
United States,USA,1976,1.87759E+12
Germany,DEU,1991,1.86187E+12
Italy,ITA,2016,1.85891E+12
India,IND,2013,1.85672E+12
Italy,ITA,2005,1.85266E+12
France,FRA,2003,1.84812E+12
Canada,CAN,2013,1.84263E+12
Italy,ITA,2015,1.83235E+12
India,IND,2012,1.82764E+12
Canada,CAN,2012,1.82429E+12
India,IND,2011,1.82305E+12
Brazil,BRA,2015,1.80365E+12
Italy,ITA,2004,1.79831E+12
Brazil,BRA,2016,1.79619E+12
Arab World,ARB,2009,1.79582E+12
Canada,CAN,2014,1.79288E+12
Canada,CAN,2011,1.78865E+12
United Kingdom,GBR,2002,1.76841E+12
Germany,DEU,1990,1.76497E+12
Brazil,BRA,2008,1.69582E+12
United States,USA,1975,1.68892E+12
Brazil,BRA,2009,1.66702E+12
United Kingdom,GBR,1999,1.66562E+12
South Asia,SAS,2009,1.66559E+12
Russian Federation,RUS,2008,1.66084E+12
China,CHN,2003,1.66029E+12
India,IND,2010,1.65662E+12
United Kingdom,GBR,2000,1.64795E+12
United Kingdom,GBR,1998,1.63851E+12
Arab World,ARB,2007,1.63757E+12
Spain,ESP,2008,1.63502E+12
United Kingdom,GBR,2001,1.62151E+12
France,FRA,1996,1.61425E+12
Canada,CAN,2010,1.61346E+12
France,FRA,1995,1.60989E+12
Italy,ITA,2003,1.56965E+12
Australia,AUS,2013,1.56718E+12
Canada,CAN,2015,1.55281E+12
United Kingdom,GBR,1997,1.55248E+12
Canada,CAN,2008,1.54913E+12
United States,USA,1974,1.54883E+12
Australia,AUS,2012,1.53819E+12
Canada,CAN,2016,1.52976E+12
Russian Federation,RUS,2010,1.52492E+12
South Asia,SAS,2008,1.51564E+12
France,FRA,1998,1.51076E+12
France,FRA,2002,1.50034E+12
France,FRA,1999,1.50028E+12
Spain,ESP,2009,1.4991E+12
South Asia,SAS,2007,1.48869E+12
Spain,ESP,2011,1.48807E+12
Spain,ESP,2007,1.47934E+12
China,CHN,2002,1.47055E+12
Canada,CAN,2007,1.46498E+12
France,FRA,1997,1.46071E+12
Australia,AUS,2014,1.4596E+12
Spain,ESP,2010,1.43162E+12
United States,USA,1973,1.42855E+12
"Korea, Rep.",KOR,2014,1.41133E+12
"Korea, Rep.",KOR,2016,1.41125E+12
United Kingdom,GBR,1996,1.40878E+12
France,FRA,1992,1.40872E+12
Arab World,ARB,2006,1.40411E+12
France,FRA,1994,1.40164E+12
Japan,JPN,1985,1.40071E+12
Brazil,BRA,2007,1.39708E+12
Germany,DEU,1988,1.39593E+12
Germany,DEU,1989,1.39367E+12
Australia,AUS,2011,1.39056E+12
"Korea, Rep.",KOR,2015,1.38276E+12
France,FRA,2001,1.38222E+12
Spain,ESP,2014,1.37691E+12
Canada,CAN,2009,1.37115E+12
France,FRA,2000,1.36844E+12
Russian Federation,RUS,2015,1.36586E+12
Spain,ESP,2013,1.36185E+12
Australia,AUS,2015,1.34538E+12
China,CHN,2001,1.3394E+12
Spain,ESP,2012,1.33602E+12
United Kingdom,GBR,1995,1.33522E+12
France,FRA,1993,1.33009E+12
India,IND,2009,1.32394E+12
Italy,ITA,1992,1.31581E+12
Canada,CAN,2006,1.31542E+12
Japan,JPN,1984,1.30974E+12
Italy,ITA,1996,1.30893E+12
"Korea, Rep.",KOR,2013,1.3056E+12
Russian Federation,RUS,2007,1.29971E+12
Mexico,MEX,2014,1.29846E+12
Germany,DEU,1987,1.29326E+12
Russian Federation,RUS,2016,1.28316E+12
United States,USA,1972,1.28245E+12
France,FRA,1991,1.27556E+12
France,FRA,1990,1.2753E+12
Italy,ITA,2002,1.26651E+12
Italy,ITA,1998,1.26631E+12
Spain,ESP,2006,1.26455E+12
Mexico,MEX,2013,1.26198E+12
Italy,ITA,1999,1.24856E+12
Italy,ITA,1991,1.24211E+12
Italy,ITA,1997,1.23905E+12
Spain,ESP,2016,1.23726E+12
Japan,JPN,1983,1.23234E+12
"Korea, Rep.",KOR,2012,1.22281E+12
Russian Federation,RUS,2009,1.22264E+12
Japan,JPN,1981,1.21551E+12
China,CHN,2000,1.21135E+12
Australia,AUS,2016,1.20462E+12
"Korea, Rep.",KOR,2011,1.20246E+12
India,IND,2007,1.20111E+12
Spain,ESP,2015,1.19779E+12
India,IND,2008,1.18695E+12
Mexico,MEX,2012,1.1866E+12
Arab World,ARB,2005,1.18466E+12
United Kingdom,GBR,1992,1.17966E+12
Italy,ITA,1990,1.17733E+12
South Asia,SAS,2006,1.17625E+12
Mexico,MEX,2011,1.17119E+12
Italy,ITA,1995,1.17079E+12
Canada,CAN,2005,1.16936E+12
United States,USA,1971,1.16777E+12
Italy,ITA,2001,1.16232E+12
Spain,ESP,2005,1.15728E+12
Mexico,MEX,2015,1.15226E+12
Australia,AUS,2010,1.14288E+12
United Kingdom,GBR,1991,1.1428E+12
Italy,ITA,2000,1.14176E+12
United Kingdom,GBR,1994,1.14049E+12
Japan,JPN,1982,1.12989E+12
"Korea, Rep.",KOR,2007,1.12268E+12
Brazil,BRA,2006,1.10764E+12
Mexico,MEX,2008,1.10128E+12
Japan,JPN,1980,1.09969E+12
Italy,ITA,1994,1.09559E+12
"Korea, Rep.",KOR,2010,1.0945E+12
China,CHN,1999,1.094E+12
United Kingdom,GBR,1990,1.09317E+12
United States,USA,1970,1.07588E+12
Spain,ESP,2004,1.06956E+12
Italy,ITA,1993,1.06145E+12
United Kingdom,GBR,1993,1.06139E+12
Australia,AUS,2008,1.05533E+12
Mexico,MEX,2010,1.05113E+12
Japan,JPN,1979,1.04958E+12
Mexico,MEX,2016,1.04692E+12
Mexico,MEX,2007,1.04347E+12
Germany,DEU,1986,1.0423E+12
France,FRA,1989,1.03012E+12
China,CHN,1998,1.02904E+12
South Asia,SAS,2005,1.02864E+12
France,FRA,1988,1.0235E+12
Canada,CAN,2004,1.0232E+12
United States,USA,1969,1.0199E+12
"Korea, Rep.",KOR,2006,1.0118E+12
Japan,JPN,1978,1.00839E+12
"Korea, Rep.",KOR,2008,1.00222E+12
Russian Federation,RUS,2006,9.89931E+11
Mexico,MEX,2006,9.65281E+11
Arab World,ARB,2004,9.63862E+11
China,CHN,1997,9.61604E+11
Turkey,TUR,2013,9.50595E+11
Germany,DEU,1980,9.46695E+11
United States,USA,1968,9.425E+11
France,FRA,1987,9.38368E+11
Netherlands,NLD,2008,9.36228E+11
Turkey,TUR,2014,9.34168E+11
Indonesia,IDN,2016,9.32259E+11
Australia,AUS,2009,9.27168E+11
United Kingdom,GBR,1989,9.26885E+11
Italy,ITA,1989,9.25598E+11
India,IND,2006,9.20317E+11
Indonesia,IDN,2012,9.1787E+11
Indonesia,IDN,2013,9.12524E+11
United Kingdom,GBR,1988,9.10123E+11
Spain,ESP,2003,9.06853E+11
"Korea, Rep.",KOR,2009,9.01935E+11
"Korea, Rep.",KOR,2005,8.98137E+11
South Asia,SAS,2004,8.97927E+11
Mexico,MEX,2009,8.94949E+11
Netherlands,NLD,2011,8.93757E+11
Indonesia,IDN,2011,8.92969E+11
Canada,CAN,2003,8.92381E+11
Brazil,BRA,2005,8.9163E+11
Indonesia,IDN,2014,8.90815E+11
Italy,ITA,1988,8.88668E+11
Brazil,BRA,1997,8.83199E+11
Netherlands,NLD,2014,8.79635E+11
Germany,DEU,1979,8.78011E+11
Turkey,TUR,2012,8.73982E+11
Netherlands,NLD,2013,8.6668E+11
Mexico,MEX,2005,8.66346E+11
China,CHN,1996,8.63747E+11
Brazil,BRA,1998,8.63723E+11
Turkey,TUR,2016,8.63712E+11
United States,USA,1967,8.617E+11
Indonesia,IDN,2015,8.61256E+11
Turkey,TUR,2015,8.59794E+11
Netherlands,NLD,2009,8.57933E+11
Australia,AUS,2007,8.53765E+11
Brazil,BRA,1996,8.50426E+11
Netherlands,NLD,2007,8.3942E+11
Netherlands,NLD,2010,8.3639E+11
Turkey,TUR,2011,8.32546E+11
Netherlands,NLD,2012,8.28947E+11
Arab World,ARB,2003,8.23111E+11
United States,USA,1966,8.15E+11
India,IND,2005,8.08901E+11
Italy,ITA,1987,8.03055E+11
Germany,DEU,1981,7.97443E+11
Brazil,BRA,1995,7.85643E+11
Netherlands,NLD,2016,7.77228E+11
France,FRA,1986,7.74556E+11
South Asia,SAS,2003,7.74467E+11
Germany,DEU,1982,7.73638E+11
Turkey,TUR,2010,7.71877E+11
Mexico,MEX,2004,7.70268E+11
Germany,DEU,1983,7.67768E+11
"Korea, Rep.",KOR,2004,7.64881E+11
Turkey,TUR,2008,7.64336E+11
Russian Federation,RUS,2005,7.64017E+11
Netherlands,NLD,2015,7.57999E+11
Canada,CAN,2002,7.57951E+11
Saudi Arabia,SAU,2014,7.5635E+11
Indonesia,IDN,2010,7.55094E+11
Australia,AUS,2006,7.47573E+11
Saudi Arabia,SAU,2013,7.46647E+11
United Kingdom,GBR,1987,7.45163E+11
United States,USA,1965,7.437E+11
Canada,CAN,2000,7.42293E+11
Mexico,MEX,2002,7.4156E+11
Germany,DEU,1978,7.37668E+11
Canada,CAN,2001,7.3638E+11
Saudi Arabia,SAU,2012,7.35975E+11
Arab World,ARB,2000,7.35025E+11
China,CHN,1995,7.34548E+11
Germany,DEU,1985,7.29763E+11
Arab World,ARB,2002,7.29052E+11
Netherlands,NLD,2006,7.26649E+11
Mexico,MEX,2001,7.24704E+11
Arab World,ARB,2001,7.23283E+11
Germany,DEU,1984,7.22368E+11
Japan,JPN,1977,7.17696E+11
Mexico,MEX,2003,7.13284E+11
Switzerland,CHE,2014,7.09183E+11
Spain,ESP,2002,7.05146E+11
France,FRA,1980,7.03525E+11
India,IND,2004,6.99689E+11
Switzerland,CHE,2011,6.9958E+11
Australia,AUS,2005,6.93764E+11
Switzerland,CHE,2013,6.88504E+11
United States,USA,1964,6.858E+11
Mexico,MEX,2000,6.83648E+11
"Korea, Rep.",KOR,2003,6.80521E+11
Switzerland,CHE,2015,6.79289E+11
Netherlands,NLD,2005,6.78534E+11
Canada,CAN,1999,6.76083E+11
Turkey,TUR,2007,6.7577E+11
Saudi Arabia,SAU,2011,6.71239E+11
Brazil,BRA,2004,6.69316E+11
Switzerland,CHE,2016,6.68851E+11
Switzerland,CHE,2012,6.68044E+11
South Asia,SAS,2002,6.6325E+11
Brazil,BRA,2000,6.55421E+11
Canada,CAN,1997,6.52825E+11
Saudi Arabia,SAU,2015,6.51757E+11
Netherlands,NLD,2004,6.50533E+11
Saudi Arabia,SAU,2016,6.46438E+11
Turkey,TUR,2009,6.4464E+11
Arab World,ARB,1999,6.4389E+11
Spain,ESP,1996,6.40998E+11
United States,USA,1963,6.386E+11
Italy,ITA,1986,6.38274E+11
Spain,ESP,1999,6.33194E+11
Canada,CAN,1998,6.31813E+11
South Asia,SAS,2001,6.30828E+11
Spain,ESP,1992,6.29202E+11
Canada,CAN,1996,6.28546E+11
Spain,ESP,2001,6.25976E+11
France,FRA,1981,6.1759E+11
Spain,ESP,1998,6.17042E+11
France,FRA,1979,6.15834E+11
South Asia,SAS,2000,6.14756E+11
Australia,AUS,2004,6.1333E+11
Arab World,ARB,1997,6.13279E+11
Spain,ESP,1995,6.1294E+11
Canada,CAN,1991,6.10328E+11
"Korea, Rep.",KOR,2002,6.0902E+11
United States,USA,1962,6.051E+11
Canada,CAN,1995,6.04032E+11
Brazil,BRA,1991,6.0286E+11
United Kingdom,GBR,1986,6.01453E+11
India,IND,2003,5.99593E+11
Brazil,BRA,1999,5.99389E+11
"Iran, Islamic Rep.",IRN,2012,5.98853E+11
Germany,DEU,1977,5.98226E+11
"Korea, Rep.",KOR,1996,5.98099E+11
Spain,ESP,2000,5.95403E+11
Canada,CAN,1990,5.9393E+11
Canada,CAN,1992,5.92388E+11
Arab World,ARB,1998,5.91526E+11
Russian Federation,RUS,2004,5.91017E+11
South Asia,SAS,1999,5.90949E+11
Spain,ESP,1997,5.88692E+11
France,FRA,1982,5.86837E+11
Argentina,ARG,2015,5.84711E+11
Switzerland,CHE,2010,5.83783E+11
"Iran, Islamic Rep.",IRN,2011,5.835E+11
Japan,JPN,1976,5.83143E+11
Mexico,MEX,1999,5.7946E+11
Sweden,SWE,2013,5.78742E+11
Arab World,ARB,1996,5.78231E+11
Canada,CAN,1994,5.78139E+11
Canada,CAN,1993,5.77171E+11
Spain,ESP,1991,5.75599E+11
Indonesia,IDN,2009,5.74505E+11
Sweden,SWE,2014,5.73818E+11
Netherlands,NLD,2003,5.71863E+11
Nigeria,NGA,2014,5.68499E+11
Canada,CAN,1989,5.65056E+11
United Kingdom,GBR,1980,5.64948E+11
China,CHN,1994,5.64325E+11
United States,USA,1961,5.633E+11
Sweden,SWE,2011,5.6311E+11
France,FRA,1983,5.61852E+11
"Korea, Rep.",KOR,2000,5.61633E+11
Brazil,BRA,2001,5.59373E+11
Brazil,BRA,2003,5.5832E+11
Brazil,BRA,1994,5.58112E+11
"Korea, Rep.",KOR,1997,5.57503E+11
"Korea, Rep.",KOR,1995,5.56131E+11
France,FRA,1985,5.55197E+11
Switzerland,CHE,2008,5.54363E+11
Turkey,TUR,2006,5.52487E+11
Argentina,ARG,2013,5.52025E+11
South Asia,SAS,1998,5.51628E+11
Argentina,ARG,2012,5.45982E+11
Argentina,ARG,2016,5.45476E+11
Poland,POL,2014,5.45076E+11
South Asia,SAS,1997,5.44006E+11
Sweden,SWE,2012,5.43881E+11
United States,USA,1960,5.433E+11
Indonesia,IDN,2008,5.43254E+11
Switzerland,CHE,2009,5.41507E+11
United Kingdom,GBR,1981,5.40766E+11
Spain,ESP,1990,5.35101E+11
Poland,POL,2008,5.33816E+11
"Korea, Rep.",KOR,2001,5.33052E+11
France,FRA,1984,5.32649E+11
Belgium,BEL,2014,5.31076E+11
Argentina,ARG,2011,5.30163E+11
Spain,ESP,1994,5.29122E+11
Poland,POL,2011,5.28725E+11
Saudi Arabia,SAU,2010,5.28207E+11
Mexico,MEX,1994,5.27319E+11
Belgium,BEL,2011,5.27008E+11
Argentina,ARG,2014,5.2632E+11
Small states,SST,2014,5.2489E+11
Poland,POL,2013,5.24201E+11
Arab World,ARB,1995,5.2376E+11
Spain,ESP,1993,5.23649E+11
Norway,NOR,2013,5.23502E+11
Belgium,BEL,2013,5.20925E+11
Saudi Arabia,SAU,2008,5.19797E+11
Japan,JPN,1975,5.18856E+11
Belgium,BEL,2008,5.18626E+11
South Asia,SAS,1996,5.18625E+11
Russian Federation,RUS,1991,5.17963E+11
Germany,DEU,1976,5.17788E+11
Russian Federation,RUS,1990,5.16814E+11
United Kingdom,GBR,1982,5.15049E+11
Nigeria,NGA,2013,5.14966E+11
Sweden,SWE,2016,5.1446E+11
Sweden,SWE,2008,5.13966E+11
Small states,SST,2013,5.10669E+11
Norway,NOR,2012,5.10229E+11
France,FRA,1978,5.08183E+11
India,IND,2002,5.08069E+11
Brazil,BRA,2002,5.07963E+11
Canada,CAN,1988,5.07354E+11
Russian Federation,RUS,1989,5.065E+11
Mexico,MEX,1993,5.03963E+11
Mexico,MEX,1998,5.0201E+11
Turkey,TUR,2005,5.01416E+11
Poland,POL,2012,5.00284E+11
Norway,NOR,2014,4.99339E+11
Norway,NOR,2011,4.98832E+11
Sweden,SWE,2015,4.97918E+11
Belgium,BEL,2012,4.97884E+11
Small states,SST,2012,4.92082E+11
United Kingdom,GBR,1983,4.89618E+11
United Kingdom,GBR,1985,4.89285E+11
Germany,DEU,1975,4.8878E+11
Sweden,SWE,2010,4.88378E+11
Sweden,SWE,2007,4.87816E+11
Arab World,ARB,1994,4.87527E+11
"Iran, Islamic Rep.",IRN,2010,4.8707E+11
"Korea, Rep.",KOR,1999,4.85248E+11
Belgium,BEL,2009,4.84553E+11
Belgium,BEL,2010,4.83548E+11
"Venezuela, RB",VEN,2014,4.82359E+11
Nigeria,NGA,2015,4.81066E+11
Mexico,MEX,1997,4.80555E+11
Switzerland,CHE,2007,4.79913E+11
Poland,POL,2010,4.79258E+11
India,IND,2001,4.78965E+11
Poland,POL,2015,4.7728E+11
Japan,JPN,1974,4.77156E+11
Arab World,ARB,1993,4.76514E+11
Italy,ITA,1980,4.75683E+11
South Asia,SAS,1995,4.74034E+11
Belgium,BEL,2007,4.71821E+11
Poland,POL,2016,4.71364E+11
Arab World,ARB,1992,4.71164E+11
Small states,SST,2011,4.69604E+11
Belgium,BEL,2016,4.67956E+11
"Iran, Islamic Rep.",IRN,2013,4.67415E+11
Australia,AUS,2003,4.66853E+11
Netherlands,NLD,2002,4.65369E+11
Norway,NOR,2008,4.62554E+11
India,IND,2000,4.62147E+11
Brazil,BRA,1990,4.61952E+11
United Kingdom,GBR,1984,4.61487E+11
Nigeria,NGA,2012,4.60954E+11
Russian Federation,RUS,1992,4.60291E+11
Indonesia,IDN,2007,4.60193E+11
"Korea, Rep.",KOR,1994,4.55603E+11
Belgium,BEL,2015,4.552E+11
India,IND,1999,4.527E+11
Italy,ITA,1985,4.50726E+11
Small states,SST,2015,4.48061E+11
Arab World,ARB,1990,4.46877E+11
Netherlands,NLD,1995,4.46529E+11
Netherlands,NLD,1996,4.45705E+11
China,CHN,1993,4.44731E+11
Germany,DEU,1974,4.43619E+11
Netherlands,NLD,1999,4.41975E+11
Austria,AUT,2014,4.41885E+11
Italy,ITA,1983,4.41581E+11
Poland,POL,2009,4.40347E+11
Arab World,ARB,1991,4.39779E+11
United Kingdom,GBR,1979,4.38994E+11
Small states,SST,2016,4.37804E+11
Brazil,BRA,1993,4.37799E+11
Italy,ITA,1984,4.36443E+11
Australia,AUS,1997,4.36098E+11
Russian Federation,RUS,1993,4.35084E+11
"Iran, Islamic Rep.",IRN,2014,4.34475E+11
Netherlands,NLD,1998,4.32476E+11
Canada,CAN,1987,4.31317E+11
Austria,AUT,2011,4.3112E+11
Switzerland,CHE,2006,4.30921E+11
Russian Federation,RUS,2003,4.30348E+11
Austria,AUT,2008,4.30294E+11
Austria,AUT,2013,4.30069E+11
Japan,JPN,1973,4.29857E+11
Sweden,SWE,2009,4.29657E+11
Italy,ITA,1981,4.29282E+11
Poland,POL,2007,4.2925E+11
Norway,NOR,2010,4.29131E+11
Saudi Arabia,SAU,2009,4.29098E+11
China,CHN,1992,4.26916E+11
South Asia,SAS,1994,4.26649E+11
Netherlands,NLD,2001,4.26574E+11
Italy,ITA,1982,4.25863E+11
Brazil,BRA,1989,4.25595E+11
Argentina,ARG,2010,4.23627E+11
Thailand,THA,2013,4.20529E+11
Sweden,SWE,2006,4.20032E+11
"Iran, Islamic Rep.",IRN,2016,4.18977E+11
South Africa,ZAF,2011,4.16878E+11
Saudi Arabia,SAU,2007,4.15965E+11
India,IND,1998,4.15731E+11
Australia,AUS,2000,4.15446E+11
"Iran, Islamic Rep.",IRN,2009,4.14059E+11
Spain,ESP,1989,4.13631E+11
Netherlands,NLD,2000,4.12807E+11
Netherlands,NLD,1997,4.12199E+11
Low income,LIC,2014,4.11931E+11
Nigeria,NGA,2011,4.11744E+11
France,FRA,1977,4.11464E+11
India,IND,1997,4.1032E+11
Belgium,BEL,2006,4.09813E+11
Austria,AUT,2012,4.09425E+11
Switzerland,CHE,2005,4.08689E+11
Thailand,THA,2016,4.07026E+11
Thailand,THA,2014,4.06522E+11
"Iran, Islamic Rep.",IRN,2008,4.06071E+11
Russian Federation,RUS,1997,4.04927E+11
Turkey,TUR,2004,4.04787E+11
Nigeria,NGA,2016,4.04653E+11
United Arab Emirates,ARE,2014,4.03198E+11
Low income,LIC,2016,4.02524E+11
Low income,LIC,2015,4.0239E+11
South Asia,SAS,1990,4.0205E+11
Australia,AUS,1996,4.01819E+11
Norway,NOR,2007,4.01083E+11
Brazil,BRA,1992,4.00599E+11
Austria,AUT,2009,4.00172E+11
Australia,AUS,1998,3.99779E+11
Thailand,THA,2015,3.99235E+11
Thailand,THA,2012,3.9756E+11
Mexico,MEX,1996,3.97404E+11
Germany,DEU,1973,3.96867E+11
South Africa,ZAF,2012,3.96333E+11
Russian Federation,RUS,1995,3.95531E+11
Russian Federation,RUS,1994,3.95077E+11
Small states,SST,2008,3.94805E+11
Australia,AUS,2002,3.94636E+11
Switzerland,CHE,2004,3.94164E+11
"Venezuela, RB",VEN,2010,3.93191E+11
Italy,ITA,1979,3.92379E+11
Austria,AUT,2010,3.91893E+11
Russian Federation,RUS,1996,3.9172E+11
Austria,AUT,2016,3.908E+11
United Arab Emirates,ARE,2013,3.90427E+11
Australia,AUS,1999,3.89147E+11
Sweden,SWE,2005,3.89042E+11
Austria,AUT,2007,3.88691E+11
Indonesia,IDN,2006,3.88168E+11
Small states,SST,2010,3.88136E+11
India,IND,1996,3.87656E+11
Belgium,BEL,2005,3.87366E+11
Norway,NOR,2015,3.86663E+11
Norway,NOR,2009,3.86622E+11
"Korea, Rep.",KOR,1993,3.86303E+11
"Iran, Islamic Rep.",IRN,2015,3.85874E+11
China,CHN,1991,3.83373E+11
Low income,LIC,2013,3.82593E+11
Austria,AUT,2015,3.82066E+11
Sweden,SWE,2004,3.81705E+11
"Venezuela, RB",VEN,2012,3.81286E+11
Colombia,COL,2013,3.80192E+11
South Asia,SAS,1992,3.7983E+11
Australia,AUS,2001,3.789E+11
Colombia,COL,2014,3.78196E+11
Canada,CAN,1986,3.77438E+11
Saudi Arabia,SAU,2006,3.769E+11
South Asia,SAS,1993,3.7624E+11
South Africa,ZAF,2010,3.75298E+11
Spain,ESP,1988,3.75139E+11
United Arab Emirates,ARE,2012,3.74818E+11
